stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
1596,1596,Crkva,,44.7229267,20.3755991,2,,0,,,0
1597,1597,Voždovac-Okretnica,,44.7608941,20.4838843,1,,0,,,0
1598,1598,Voždovac,,44.7611712,20.4837068,1,,0,,,0
1599,1599,Banjica 2,,44.751757,20.480303,1,,0,,,0
1600,1600,Banjica 2,,44.752039,20.480239,1,,0,,,0
1601,1601,Riste Stefanovića,,44.7502465,20.479407,2,,0,,,0
1602,1602,Riste Stefanovića,,44.7500279,20.4802819,2,,0,,,0
1603,1603,Voje Radića,,44.7467636,20.4769871,2,,0,,,0
1604,1604,Voje Radića,,44.7463791,20.4772823,2,,0,,,0
1605,1605,Jajinci /Dom Zdravlja/,,44.740451,20.4859208,2,,0,,,0
1606,1606,Jajinci /Dom Zdravlja/,,44.740976,20.4855199,2,,0,,,0
1607,1607,Milutina Miljkovića,,44.7352645,20.4837743,2,,0,,,0
1608,1608,Milutina Miljkovića,,44.7352203,20.4838905,2,,0,,,0
1609,1609,Spomen Park Jajinci,,44.7272679,20.4863345,2,,0,,,0
1610,1610,Spomen Park Jajinci,,44.7295973,20.4842591,2,,0,,,0
1611,1611,Rakovica Selo (Spomen Česma),,44.7265832,20.4950854,2,,0,,,0
1612,1612,Rakovica Selo (Spomen Česma),,44.7264974,20.4943679,2,,0,,,0
1613,1613,Rakovica Selo,,44.7216495,20.498201,2,,0,,,0
1614,1614,Rakovica Selo,,44.7217045,20.4983434,2,,0,,,0
1615,1615,Kružni Put,,44.720786,20.5033529,2,,0,,,0
1616,1616,Kružni Put,,44.7210824,20.5033425,2,,0,,,0
1617,1617,Beli Potok /Kumbara/,,44.7107962,20.5060641,2,,0,,,0
1618,1618,Beli Potok /Kumbara/,,44.7108029,20.5062134,2,,0,,,0
1619,1619,Pošta,,44.7011753,20.5041936,2,,0,,,0
1620,1620,Pošta,,44.7017364,20.5048527,2,,0,,,0
1621,1621,Avala,,44.6962477,20.5017985,2,,0,,,0
1622,1622,Avala,,44.6966666,20.5020376,2,,0,,,0
1623,1623,Mz Pinosava,,44.6954761,20.4930297,2,,0,,,0
1624,1624,Mz Pinosava,,44.6955051,20.4938478,2,,0,,,0
1625,1625,Oš Vasa Čarapić,,44.6951059,20.4892205,2,,0,,,0
1626,1626,Oš Vasa Čarapić,,44.6949923,20.4895767,2,,0,,,0
1627,1627,Zadruga,,44.6968134,20.4839058,2,,0,,,0
1628,1628,Zadruga,,44.6967972,20.4834446,2,,0,,,0
1629,1629,Groblje,,44.696605,20.478902,2,,0,,,0
1630,1630,Put Za Beli Potok,,44.7064123,20.5092013,2,,0,,,0
1631,1631,Put Za Beli Potok,,44.7066643,20.5090372,2,,0,,,0
1632,1632,Beli Potok /Ulaz/,,44.7037771,20.513338,2,,0,,,0
1633,1633,Beli Potok /Ulaz/,,44.704252,20.5148478,2,,0,,,0
1634,1634,Beli Potok /Centar/,,44.7053972,20.518742,2,,0,,,0
1635,1635,Oš Vojvoda Putnik,,44.6674007,20.4986146,2,,0,,,0
1636,1636,Minel 3,,44.6686908,20.491859,2,,0,,,0
1637,1637,Minel 3,,44.6685623,20.492279,2,,0,,,0
1638,1638,Minel 2,,44.667071,20.4882984,2,,0,,,0
1639,1639,Padinska Skela 1,,44.945472,20.424453,2,,0,,,0
1640,1640,Deponija,,44.7288326,20.4348309,2,,0,,,0
1641,1641,Deponija,,44.729406,20.434756,2,,0,,,0
1642,1642,Kijevo,,44.7252659,20.4379242,2,,0,,,0
1643,1643,Kijevo,,44.7255483,20.4383769,2,,0,,,0
1644,1644,Ispod Tunela,,44.7244645,20.4426666,2,,0,,,0
1645,1645,Ispod Tunela,,44.7245608,20.442479,2,,0,,,0
1646,1646,Spomenik,,44.7229786,20.4456872,2,,0,,,0
1647,1647,Resnik /Izlaz/,,44.7197037,20.447911,2,,0,,,0
1648,1648,Resnik /Izlaz/,,44.7192677,20.4479711,2,,0,,,0
1649,1649,Spomenik,,44.7226849,20.4461858,2,,0,,,0
1650,1650,Palih Boraca,,44.7174523,20.4484299,2,,0,,,0
1651,1651,Minel 2,,44.6673357,20.4887757,2,,0,,,0
1652,1652,Čukarica,,44.7863687,20.4143419,1,,0,,,0
1653,1653,Čukarica,,44.786466,20.4150183,1,,0,,,0
1654,1654,Kongrap,,44.7332335,20.3620074,2,,0,,,0
1655,1655,Kongrap,,44.7333182,20.362222,2,,0,,,0
1656,1656,Ivo Lola Ribar,,44.7272754,20.3684364,2,,0,,,0
1657,1657,Nićiforovićeva,,44.7232934,20.3687885,2,,0,,,0
1658,1658,Nićiforovićeva,,44.7230582,20.3687763,2,,0,,,0
1659,1659,Železnička Rampa,,44.7203436,20.3674186,2,,0,,,0
1660,1660,Železnička Rampa,,44.7207401,20.3672956,2,,0,,,0
1661,1661,Stevana Filipovića,,44.716659,20.368126,2,,0,,,0
1662,1662,Stevana Filipovića,,44.717595,20.36821,2,,0,,,0
1663,1663,Žikice Jovanovića,,44.7146917,20.368165,2,,0,,,0
1664,1664,Žikice Jovanovića,,44.7141426,20.3682256,2,,0,,,0
1665,1665,Sare Bernar,,44.6966578,20.3783106,2,,0,,,0
1666,1666,Sare Bernar,,44.6973059,20.3782566,2,,0,,,0
1667,1667,Gorica,,44.6932573,20.3803679,2,,0,,,0
1668,1668,Sremčica /Ulaz/,,44.6876693,20.3814697,2,,0,,,0
1669,1669,Sremčica /Ulaz/,,44.6887067,20.3815579,2,,0,,,0
1670,1670,Šumske Ekonomije,,44.6839223,20.3835413,2,,0,,,0
1671,1671,Šumske Ekonomije,,44.685528,20.3827207,2,,0,,,0
1672,1672,Obrenovačka,,44.6820477,20.3850876,2,,0,,,0
1673,1673,Obrenovačka,,44.681197,20.3859879,2,,0,,,0
1674,1674,Sremčica (Centar),,44.6766139,20.3909971,2,,0,,,0
1675,1675,Sremčica (Centar),,44.6770822,20.3906038,2,,0,,,0
1676,1676,Jeličićev Venac,,44.6737064,20.3941031,2,,0,,,0
1677,1677,Jeličićev Venac,,44.6740343,20.3940418,2,,0,,,0
1678,1678,Tomaška,,44.6705351,20.3963427,2,,0,,,0
1679,1679,Tomaška,,44.6708974,20.3962417,2,,0,,,0
1680,1680,Tesarska,,44.6654923,20.399449,2,,0,,,0
1681,1681,Tesarska,,44.6658514,20.3995719,2,,0,,,0
1682,1682,Mirkovićeva,,44.6629612,20.3981827,2,,0,,,0
1683,1683,Mirkovićeva,,44.6634379,20.398729,2,,0,,,0
1684,1684,Vašarska,,44.6596486,20.3975683,2,,0,,,0
1685,1685,Vašarska,,44.6604397,20.3977001,2,,0,,,0
1686,1686,Sremčica /Izlaz/,,44.6553142,20.3994119,2,,0,,,0
1687,1687,Sremčica /Izlaz/,,44.656102,20.3989289,2,,0,,,0
1688,1688,Sremčica,,44.6504103,20.403984,2,,0,,,0
1689,1689,Sremčica,,44.6506588,20.4037419,2,,0,,,0
1690,1690,Vidikovac,,44.7316011,20.4206131,2,,0,,,0
1691,1691,Banjica 2,,44.752088,20.479854,1,,0,,,0
1692,1692,Naselje Petlovo Brdo,,44.72353,20.41745,2,,0,,,0
1693,1693,Naselje Petlovo Brdo,,44.72424,20.41831,2,,0,,,0
1694,1694,Grmovac /Ulaz/,,44.855664,20.1662549,2,,0,,,0
1695,1695,Put Za Dunavac,,45.064564,20.3804129,2,,0,,,0
1696,1696,Grmovac /Ulaz/,,44.8555862,20.1669857,2,,0,,,0
1697,1697,Novo Naselje /Rušanj/,,44.68221,20.4286021,2,,0,,,0
1698,1698,Novo Naselje /Rušanj/,,44.6822376,20.4287086,2,,0,,,0
1699,1699,Ilije Miličevića,,44.6795172,20.4317378,2,,0,,,0
1700,1700,Ilije Miličevića,,44.6795276,20.4314689,2,,0,,,0
1701,1701,Oslobođenja,,44.6828305,20.436234,2,,0,,,0
1702,1702,Oslobođenja,,44.6827622,20.4356077,2,,0,,,0
1703,1703,Mz Rušanj,,44.6823377,20.4393176,2,,0,,,0
1704,1704,Mz Rušanj,,44.6824374,20.4392646,2,,0,,,0
1705,1705,Like Ružića,,44.681281,20.4458002,2,,0,,,0
1706,1706,Like Ružića,,44.6812459,20.4453215,2,,0,,,0
1707,1707,13. Septembar,,44.6828315,20.4515502,2,,0,,,0
1708,1708,Drage Vukićević,,44.6871363,20.4385217,2,,0,,,0
1709,1709,Drage Vukićević,,44.6865969,20.4385215,2,,0,,,0
1710,1710,Oslobođenja 1,,44.6891464,20.4391551,2,,0,,,0
1711,1711,Oslobođenja 1,,44.689286,20.4392901,2,,0,,,0
1712,1712,Oslobođenja 2,,44.6904112,20.4418504,2,,0,,,0
1713,1713,Oslobođenja 2,,44.6899643,20.4411008,2,,0,,,0
1714,1714,Boleč /Crkva/,,44.735967,20.6087937,2,,0,,,0
1715,1715,Boleč /Crkva/,,44.7357848,20.6085571,2,,0,,,0
1716,1716,Orlovača Groblje,,44.7094459,20.411617,2,,0,,,0
1717,1717,Olge Jovičić,,44.8496973,20.4674168,1,,0,,,0
1718,1718,Crkva,,44.7222629,20.3764917,2,,0,,,0
1719,1719,Milana Zečara,,44.8487692,20.4712834,1,,0,,,0
1720,1720,Augusta Šenoe,,44.85276,20.47297,1,,0,,,0
1721,1721,Augusta Šenoe,,44.85276,20.47297,1,,0,,,0
1722,1722,Put Za Kotež,,44.85171,20.47961,1,,0,,,0
1723,1723,Put Za Kotež,,44.8520509,20.4785726,1,,0,,,0
1724,1724,Posavska,,44.91111,20.266248,2,,0,,,0
1725,1725,Src  Surčin (Ulaz),,44.788071,20.234255,2,,0,,,0
1726,1726,Savski Trg (Savska),,44.806701,20.45482,1,,0,,,0
1727,1727,Oš Petar Kočić,,44.8416323,20.3844226,1,,0,,,0
1728,1728,Atanasija Pulje,,44.8355679,20.382531,1,,0,,,0
1729,1729,Hala Aleksandar Nikolić,,44.8162161,20.4832484,1,,0,,,0
1730,1730,Vaznesenjska Crkva,,44.8079497,20.4620508,1,,0,,,0
1731,1731,Španskih Boraca,,44.8104532,20.4143661,1,,0,,,0
1732,1732,Put Za Dunavac,,45.0655455,20.3805356,2,,0,,,0
1733,1733,Preliv,,45.0212911,20.3988915,2,,0,,,0
1734,1734,Preliv,,45.0217847,20.3981239,2,,0,,,0
1735,1735,Nasipska Čuvarnica,,45.0327949,20.3937348,2,,0,,,0
1736,1736,Nasipska Čuvarnica,,45.0335577,20.3934554,2,,0,,,0
1737,1737,Japanski Cvet,,45.0520839,20.3913554,2,,0,,,0
1738,1738,Japanski Cvet,,45.0503225,20.39202,2,,0,,,0
1739,1739,Dunavac,,45.0670716,20.383277,2,,0,,,0
1740,1740,Studentski Grad,,44.8275399,20.3984802,1,,0,,,0
1741,1741,Aleksandra Dubčeka,,44.8392754,20.4105433,1,,0,,,0
1742,1742,Stevana Lukovića,,44.743047,20.4350135,2,,0,,,0
1743,1743,Stevana Lukovića,,44.7440696,20.4368141,2,,0,,,0
1744,1744,Stojana Jankovića,,44.7408157,20.4317775,2,,0,,,0
1745,1745,Stojana Jankovića,,44.7415409,20.4329497,2,,0,,,0
1746,1746,Slavka Rodića,,44.736575,20.430097,2,,0,,,0
1747,1747,Slavka Rodića,,44.7370361,20.4305816,2,,0,,,0
1748,1748,Oš 14. Oktobar,,44.7324069,20.4274789,2,,0,,,0
1749,1749,Oš 14. Oktobar,,44.7336518,20.4274036,2,,0,,,0
1750,1750,17. Oktobra,,44.7301442,20.4277223,2,,0,,,0
1751,1751,17. Oktobra,,44.7304449,20.4278499,2,,0,,,0
1752,1752,Sretena Mladenovića,,44.726735,20.4316948,2,,0,,,0
1753,1753,Sretena Mladenovića,,44.7268793,20.4318214,2,,0,,,0
1754,1754,Tošin Bunar,,44.822087,20.3998623,1,,0,,,0
1755,1755,Tošin Bunar,,44.8215336,20.3997781,1,,0,,,0
1756,1756,Ledine,,44.8052443,20.3483621,1,,0,,,0
1757,1757,Ledine,,44.8052049,20.3487774,1,,0,,,0
1758,1758,Vila Mara,,44.8012855,20.3352986,2,,0,,,0
1759,1759,Vila Mara,,44.8007466,20.3342003,2,,0,,,0
1760,1760,Vikend Naselje,,44.7992969,20.3246607,2,,0,,,0
1761,1761,Vikend Naselje,,44.7992822,20.3253346,2,,0,,,0
1762,1762,Malinjak,,44.7984883,20.319001,2,,0,,,0
1763,1763,Malinjak,,44.7984021,20.3194355,2,,0,,,0
1764,1764,Galovica,,44.7974481,20.3117854,2,,0,,,0
1765,1765,Galovica,,44.7974186,20.3126441,2,,0,,,0
1766,1766,Orešac,,44.7964848,20.3051716,2,,0,,,0
1767,1767,Orešac,,44.7964045,20.3056454,2,,0,,,0
1768,1768,Surčin /Ulaz/,,44.7953897,20.2974603,2,,0,,,0
1769,1769,Surčin /Ulaz/,,44.7952663,20.2977271,2,,0,,,0
1770,1770,Crkva,,44.7944016,20.2903945,2,,0,,,0
1771,1771,Crkva,,44.7943148,20.290938,2,,0,,,0
1772,1772,Marka Raba,,44.793562,20.2846261,2,,0,,,0
1773,1773,Marka Raba,,44.793668,20.2864851,2,,0,,,0
1774,1774,Skopljanska,,44.7925888,20.2781483,2,,0,,,0
1775,1775,Skopljanska,,44.7927301,20.2800437,2,,0,,,0
1776,1776,Rasadnik,,44.8307026,20.3893489,1,,0,,,0
1777,1777,Src Surčin,,44.7880049,20.2316729,2,,0,,,0
1778,1778,Surčin /Centar/,,44.7909292,20.2694345,2,,0,,,0
1779,1779,Naselje Česma,,44.6641337,20.4851852,2,,0,,,0
1780,1780,Krušedolska,,44.7894004,20.2612383,2,,0,,,0
1781,1781,Krušedolska,,44.7894895,20.2623689,2,,0,,,0
1782,1782,Braće Nikolić,,44.7833741,20.2538541,2,,0,,,0
1783,1783,Braće Nikolić,,44.7839139,20.2542923,2,,0,,,0
1784,1784,Rimski Kanal,,44.77844,20.245562,2,,0,,,0
1785,1785,Rimski Kanal,,44.778868,20.246924,2,,0,,,0
1786,1786,Put Za Jakovo,,44.7761032,20.2402445,2,,0,,,0
1787,1787,Put Za Jakovo,,44.7763653,20.2411484,2,,0,,,0
1788,1788,Silosi,,44.7702286,20.2429556,2,,0,,,0
1789,1789,Silosi,,44.7702176,20.243156,2,,0,,,0
1790,1790,Servisi,,44.7617435,20.2521794,2,,0,,,0
1791,1791,Servisi,,44.7625284,20.2512898,2,,0,,,0
1792,1792,Sremska,,44.7597574,20.254841,2,,0,,,0
1793,1793,Sremska,,44.7595965,20.2551909,2,,0,,,0
1794,1794,Sestara Krstonošić,,44.7560315,20.2583146,2,,0,,,0
1795,1795,Sestara Krstonošić,,44.7568398,20.2576788,2,,0,,,0
1796,1796,Mz Jakovo,,44.7537157,20.2604685,2,,0,,,0
1797,1797,Mz Jakovo,,44.754514,20.2598952,2,,0,,,0
1798,1798,Đorđa Radovića,,44.749091,20.2647703,2,,0,,,0
1799,1799,Đorđa Radovića,,44.7495835,20.2644703,2,,0,,,0
1800,1800,Oslobođenja,,44.7464912,20.2653744,2,,0,,,0
1801,1801,Oslobođenja,,44.7462088,20.265452,2,,0,,,0
1802,1802,Jakovo,,44.7453373,20.2701957,2,,0,,,0
1803,1803,Braće Suzić,,44.7978555,20.2645212,2,,0,,,0
1804,1804,Braće Suzić,,44.7975035,20.2654908,2,,0,,,0
1805,1805,Surčin /Izlaz/,,44.8017938,20.2578068,2,,0,,,0
1806,1806,Surčin /Izlaz/,,44.8011906,20.2585063,2,,0,,,0
1807,1807,Surčinska Petlja,,44.8062705,20.2508075,2,,0,,,0
1808,1808,Surčinska Petlja,,44.8061435,20.2507645,2,,0,,,0
1809,1809,Industrijska Zona Dobanovci,,44.811512,20.2425589,2,,0,,,0
1810,1810,Industrijska Zona Dobanovci,,44.8109536,20.2435719,2,,0,,,0
1811,1811,Naselje Pik,,44.816952,20.2340204,2,,0,,,0
1812,1812,Naselje Pik,,44.8172427,20.2333845,2,,0,,,0
1813,1813,Bezdan,,44.8198519,20.2294645,2,,0,,,0
1814,1814,Bezdan,,44.8198851,20.2292481,2,,0,,,0
1815,1815,Stevana Jovanovića,,44.8247599,20.225239,2,,0,,,0
1816,1816,Stevana Jovanovića,,44.8247499,20.2250814,2,,0,,,0
1817,1817,Dobanovci /Centar/,,44.8283407,20.2224055,2,,0,,,0
1818,1818,Dobanovci /Centar/,,44.8271901,20.2231339,2,,0,,,0
1819,1819,Žarka Jelića,,44.8321282,20.2194611,2,,0,,,0
1820,1820,Žarka Jelića,,44.8322017,20.2192424,2,,0,,,0
1821,1821,Slovački Dom,,44.8346888,20.2174592,2,,0,,,0
1822,1822,Slovački Dom,,44.8350455,20.2170542,2,,0,,,0
1823,1823,Fruškogorska,,44.8375682,20.2155777,2,,0,,,0
1824,1824,Fruškogorska,,44.8379315,20.215195,2,,0,,,0
1825,1825,Dobanovci /Ulaz/,,44.8403595,20.2138701,2,,0,,,0
1826,1826,Dobanovci /Ulaz/,,44.8404372,20.2136944,2,,0,,,0
1827,1827,Partizanska 1,,44.8698927,20.2041264,2,,0,,,0
1828,1828,Partizanska 1,,44.8690357,20.2040383,2,,0,,,0
1829,1829,Ugrinovci /Ulaz/,,44.8714825,20.1996851,2,,0,,,0
1830,1830,Ugrinovci /Ulaz/,,44.8712409,20.200267,2,,0,,,0
1831,1831,Beogradska,,44.8736218,20.1929642,2,,0,,,0
1832,1832,Beogradska,,44.8732561,20.1937168,2,,0,,,0
1833,1833,Ugrinovci /Centar/,,44.8756954,20.1872524,2,,0,,,0
1834,1834,Ugrinovci /Centar/,,44.8754231,20.1876912,2,,0,,,0
1835,1835,Ugrinovci,,44.8781038,20.1799571,2,,0,,,0
1836,1836,Kej Oslobođenja,,44.843042,20.415148,1,,0,,,0
1837,1837,Bečmen Naselje,,44.778308,20.2196356,2,,0,,,0
1838,1838,Bečmen Naselje,,44.7781432,20.2201382,2,,0,,,0
1839,1839,Maksin Sokak,,44.7792521,20.2116179,2,,0,,,0
1840,1840,Maksin Sokak,,44.7791757,20.2113364,2,,0,,,0
1841,1841,Bečmen /Centar/,,44.780819,20.202533,2,,0,,,0
1842,1842,Bečmen /Centar/,,44.7805514,20.2034533,2,,0,,,0
1843,1843,Bečmenskih Ilegalaca,,44.7825228,20.1956083,2,,0,,,0
1844,1844,Bečmenskih Ilegalaca,,44.7823504,20.195734,2,,0,,,0
1845,1845,Bečmen Ekonomija,,44.786427,20.1858526,2,,0,,,0
1846,1846,Bečmen Ekonomija,,44.7862456,20.185979,2,,0,,,0
1847,1847,Petrovčić /Ulaz/,,44.7936791,20.1511324,2,,0,,,0
1848,1848,Petrovčić /Ulaz/,,44.7935652,20.1517094,2,,0,,,0
1849,1849,Petrovčić /Centar/,,44.7941452,20.144681,2,,0,,,0
1850,1850,Petrovčić /Centar/,,44.7940796,20.1445733,2,,0,,,0
1851,1851,Petrovčić,,44.7949267,20.1355916,2,,0,,,0
1852,1852,Bežanijska Kosa,,44.8271015,20.3887901,1,,0,,,0
1853,1853,Bežanijska Kosa,,44.8265651,20.3887579,1,,0,,,0
1854,1854,Zmaj,,44.8314398,20.3702985,1,,0,,,0
1855,1855,Zmaj,,44.8309329,20.3718106,1,,0,,,0
1856,1856,Grmeč,,44.8326436,20.360752,1,,0,,,0
1857,1857,Grmeč,,44.8321836,20.3622599,1,,0,,,0
1858,1858,Ikarbus,,44.8339085,20.3470906,2,,0,,,0
1859,1859,Ikarbus,,44.8333837,20.3484433,2,,0,,,0
1860,1860,Naselje Radiofar,,44.8342147,20.310203,2,,0,,,0
1861,1861,Put Za Soko Salaš,,44.8337214,20.2866422,2,,0,,,0
1862,1862,Put Za Soko Salaš,,44.8333946,20.2857948,2,,0,,,0
1863,1863,Dobanovci /Groblje/,,44.8365522,20.2360211,2,,0,,,0
1864,1864,Partizanska,,44.8320437,20.233735,2,,0,,,0
1865,1865,Zemunska,,44.8299478,20.2290031,2,,0,,,0
1866,1866,Dobanovci /Centar/,,44.8279886,20.2237941,2,,0,,,0
1867,1867,Radovanovićevo,,44.6501774,20.3714866,2,,0,,,0
1868,1868,Veliki Trafo,,44.643926,20.378019,2,,0,,,0
1869,1869,Busije,,44.890949,20.229801,2,,0,,,0
1870,1870,Busije,,44.89206,20.233882,2,,0,,,0
1871,1871,Busije 2,,44.8832178,20.2126295,2,,0,,,0
1872,1872,Busije 2,,44.8841582,20.2137336,2,,0,,,0
1876,1876,Šangajska,,44.9010718,20.2593713,2,,0,,,0
1877,1877,Šangajska,,44.901023,20.2594475,2,,0,,,0
1878,1878,Grobljanska,,44.8773017,20.2071989,2,,0,,,0
1879,1879,Grobljanska,,44.8767501,20.2068578,2,,0,,,0
1880,1880,Zeleni Venac,,44.8139338,20.4560271,1,,0,,,0
1881,1881,Institut Za Kukuruz,,44.870292,20.3295447,2,,0,,,0
1882,1882,Institut Za Kukuruz,,44.8707138,20.3309044,2,,0,,,0
1883,1883,Braće Krnješevac,,44.8681815,20.3242643,2,,0,,,0
1884,1884,Braće Krnješevac,,44.8682101,20.3246526,2,,0,,,0
1885,1885,Vrtić Bubamara,,44.8709208,20.3224043,2,,0,,,0
1886,1886,Vrtić Bubamara,,44.8701086,20.3224699,2,,0,,,0
1887,1887,Franje Krča,,44.8725691,20.3238821,2,,0,,,0
1888,1888,Franje Krča,,44.8720409,20.323744,2,,0,,,0
1889,1889,Zemun Polje,,44.876337,20.318704,2,,0,,,0
1890,1890,Posavska,,44.910412,20.267136,2,,0,,,0
1891,1891,Milice Šuvaković,,44.8588112,20.3736385,2,,0,,,0
1892,1892,Milice Šuvaković,,44.858958,20.3740711,2,,0,,,0
1893,1893,Svetozara Papića,,44.8544911,20.3698919,2,,0,,,0
1894,1894,Svetozara Papića,,44.8545062,20.3702337,2,,0,,,0
1895,1895,Privredna Zona (Ulaz),,44.86243,20.35193,2,,0,,,0
1896,1896,Novi Beograd /Blok 72/,,44.802129,20.364408,1,,0,,,0
1897,1897,Kej Oslobođenja,,44.843641,20.41604,1,,0,,,0
1898,1898,Mali Trafo,,44.6392311,20.378215,2,,0,,,0
1899,1899,Josipa Telarevića,,44.71919,20.45163,2,,0,,,0
1900,1900,13. Maj,,44.8859356,20.3424574,2,,0,,,0
1901,1901,Drage Mihajlovića,,44.9124807,20.2646402,2,,0,,,0
1902,1902,Drage Mihajlovića,,44.9126713,20.2647372,2,,0,,,0
1903,1903,Dalmatinskih Brigada,,44.9137722,20.2673481,2,,0,,,0
1904,1904,Dalmatinskih Brigada,,44.9140247,20.2676787,2,,0,,,0
1905,1905,Batajnica,,44.915525,20.270794,2,,0,,,0
1906,1906,Blok Sutjeska,,44.8484387,20.486774,1,,0,,,0
1907,1907,Velika Moštanica - M,,44.6338165,20.3817935,2,,0,,,0
1908,1908,Besni Fok,,45.0019316,20.4090415,2,,0,,,0
1909,1909,Besni Fok,,45.0019548,20.4087675,2,,0,,,0
1910,1910,Železnik /Savska/,,44.7309239,20.3661584,2,,0,,,0
1911,1911,Naselje Česma,,44.6641972,20.4856568,2,,0,,,0
1912,1912,Bela Reka,,44.6575659,20.4745698,2,,0,,,0
1913,1913,Kolonija,,44.6661617,20.5037684,2,,0,,,0
1914,1914,Kolonija,,44.66612,20.50377,2,,0,,,0
1915,1915,"Src ""Surčin"" /Ulaz/",,44.7879712,20.2360638,2,,0,,,0
1916,1916,Mali Trafo,,44.6396246,20.378367,2,,0,,,0
1917,1917,Matice Srpske,,44.7865147,20.5356218,2,,0,,,0
1918,1918,Matice Srpske,,44.7868626,20.5351559,2,,0,,,0
1919,1919,Privredna Zona Makiš,,44.758507,20.347199,2,,0,,,0
1920,1920,Veliki Trafo,,44.6443426,20.3778373,2,,0,,,0
1921,1921,Radovanovićevo,,44.6507477,20.371271,2,,0,,,0
1922,1922,Blok 63,,44.8085323,20.3839288,1,,0,,,0
1923,1923,Blok 63,,44.808649,20.3842171,1,,0,,,0
1924,1924,Lipovačka,,44.6551989,20.3655743,2,,0,,,0
1925,1925,Kvantaška Pijaca,,44.8273977,20.3624932,1,,0,,,0
1929,1929,Mike Alasa,,44.7532643,20.3425858,2,,0,,,0
1931,1931,Put Za Železnik,,44.7419619,20.3604506,2,,0,,,0
1932,1932,Borča Raskršće,,44.8780939,20.4658363,2,,0,,,0
1933,1933,Baza Voždovac,,44.77907,20.49716,1,,0,,,0
1934,1934,Stanićeva,,44.6574142,20.3605355,2,,0,,,0
1935,1935,Naselje Belvil,,44.80423,20.40974,1,,0,,,0
1936,1936,Naselje Belvil,,44.80411,20.41077,1,,0,,,0
1937,1937,Kotež,,44.85157,20.46701,1,,0,,,0
1938,1938,Njegoševa,,44.886316,20.536083,2,,0,,,0
1939,1939,Kosmajska,,44.6675027,20.7127839,2,,0,,,0
1940,1940,Kosmajska,,44.6676313,20.7132192,2,,0,,,0
1941,1941,Centroprom,,44.8214271,20.4798788,1,,0,,,0
1942,1942,V. Moštanica /Centar/,,44.6658492,20.3533517,2,,0,,,0
1943,1943,Mz Železnik,,44.7242505,20.3728263,2,,0,,,0
1944,1944,Mz Železnik,,44.7242952,20.3729691,2,,0,,,0
1945,1945,Dobrivoja Jovanovića,,44.6736778,20.3518282,2,,0,,,0
1946,1946,V. Moštanica - Ekonom.,,44.6772939,20.3453445,2,,0,,,0
1947,1947,V. Moštanica - Crkva,,44.6841007,20.3407398,2,,0,,,0
1948,1948,Surčin /Mlin/,,44.7872186,20.2560536,2,,0,,,0
1949,1949,Surčin /Mlin/,,44.7872353,20.2562399,2,,0,,,0
1950,1950,Stevana Simića,,44.8977487,20.2500052,2,,0,,,0
1951,1951,Stevana Simića,,44.8979646,20.2508475,2,,0,,,0
1952,1952,Save Jovanovića,,44.7425129,20.4833341,2,,0,,,0
1953,1953,Novo Naselje,,44.8000306,20.3296138,2,,0,,,0
1954,1954,Novo Naselje,,44.8000294,20.3305789,2,,0,,,0
1955,1955,Surčin /Centar/,,44.7921622,20.2695004,2,,0,,,0
1956,1956,Pećani /Škola/,,44.6925072,20.3312971,2,,0,,,0
1957,1957,Blagoja Rankovića,,44.6976693,20.3236711,2,,0,,,0
1958,1958,Umka - Karađorđeva,,44.6907521,20.319405,2,,0,,,0
1959,1959,Umka-Izlaz,,44.6854683,20.3123408,2,,0,,,0
1960,1960,Umka-Centar,,44.6811913,20.305368,2,,0,,,0
1961,1961,Batajnica (Centar),,44.906376,20.274461,2,,0,,,0
1962,1962,Višnjica,,44.8303671,20.5472909,2,,0,,,0
1963,1963,Filipa Višnjića,,44.8501163,20.3852863,1,,0,,,0
1964,1964,Filipa Višnjića,,44.8499823,20.3858859,1,,0,,,0
1965,1965,Surčin,,44.7809477,20.2495708,2,,0,,,0
1966,1966,Surčin,,44.7812136,20.2509334,2,,0,,,0
1967,1967,Ostružnica 1,,44.7334362,20.3210257,2,,0,,,0
1968,1968,Seme,,44.746215,20.3579501,2,,0,,,0
1969,1969,Seme,,44.7463521,20.3577515,2,,0,,,0
1970,1970,Beogradelektro,,44.752423,20.3545158,2,,0,,,0
1971,1971,Beogradelektro,,44.7526664,20.3542648,2,,0,,,0
1972,1972,Jugolek,,44.7562567,20.3523924,2,,0,,,0
1973,1973,Jugolek,,44.7563167,20.3522312,2,,0,,,0
1974,1974,Bbp Makiš,,44.7649998,20.3535764,2,,0,,,0
1975,1975,Bbp Makiš,,44.7647837,20.3532203,2,,0,,,0
1976,1976,Makiška,,44.7831663,20.3941615,1,,0,,,0
1977,1977,Makiška,,44.7832477,20.3948541,1,,0,,,0
1978,1978,Mz Makiš,,44.7705162,20.3621118,2,,0,,,0
1979,1979,Železnik /Savska/,,44.7305486,20.3664139,2,,0,,,0
1980,1980,Železnik R,,44.7428163,20.3612795,2,,0,,,0
1981,1981,Pećani,,44.6977507,20.3176643,2,,0,,,0
